Type,Base,Name,Trigger,Trigger_select,Weight_from,Weight_to,Clip_skip,CFG,Steps,Sampler,Scheduler,HiRes_fix,Special,NSFW,Location,Link
Checkpoint,,revAnimated_v2Rebirth.safetensors,,,,,,,,,,,,,,
Checkpoint,,sdXL_v10VAEFix.safetensors,,,,,,,,,,,,,,
Checkpoint,,sdxlNijiSeven_sdxlNijiSeven.safetensors,,,,,,,,,,,,,,
Checkpoint,,v1-5-pruned.ckpt.safetensors,,,,,,,,,,,,,,
Checkpoint,,v1-5-pruned-emaonly.safetensors,,,,,,,,,,,,,,
Checkpoint,Illustrious,waiNSFWIllustrious_v80.safetensors,,,,,,,,,,,,"NSFW,SFW",,https://civitai.com/models/827184/wai-nsfw-illustrious-sdxl
Checkpoint,Pony,duchaitenPonyXLNo_v70.safetensors,"Arcane,ttguweiz,carmesjocelin,fiz-rot,anninosj,samdoesarts,elliemaplefox,sei5osuzuki,BM94199,yaoyao794,sea_Pall,Vergilhoo,hamukukka,omao_51061954,letsfinalanswer,106858,sungmoomoo,hakwansoo36,wonbin_lee,hex_jjung,Ghibli,niji3d,Hoovesart,cutesexyrobutts,afrobull,unfairr,Khyle,shexyo,Sinozick,ironlilyart,mossacannibalis,gabrielpicolo,Rossdraws,Kuvshinov_Ilya,RDJlock,wlopwangling,beitemian,strauzek,RyanReos,hdfurrybabes,Apone3D,wildeerstudio,AkiyamaRyo,fugtrup,crazytown,748cm,ArawAraw,stevencarson,rescraft,aromasensei,ponyvid,ponycos,ghost236,7200ss,lizchiefffff",1,,,,,,,,,,,,https://civitai.com/models/376450/duchaiten-pony-xl-no-score
Checkpoint,SDXL 1.0,animagineXLV31_v31.safetensors,,,,,,,,,,,,,,https://civitai.com/models/260267?modelVersionId=403131
Checkpoint,SD 1.5 Hyper,realisticVisionV60B1_v51HyperVAE.safetensors,,,,,,,,,,,,,,https://civitai.com/models/4201/realistic-vision-v60-b1
Lora,SD 1.5,AbstractPortrait_50_R.safetensors,pxint,all,,,,,,,,,,,,https://civitai.com/models/31209/abstract-portraits
Lora,SD 1.5,AbstractMalePortraits_v2R_60_R-128.safetensors,pxint,all,,,,,,,,,,,,https://civitai.com/models/31209?modelVersionId=62176
Checkpoint,SD 1.5,xsarchitectural_v11.safetensors,,,,,,,,,,,,,,https://civitai.com/models/28112?modelVersionId=50722
Lora,SD 1.5,XSarchitectural-38InteriorForBedroom.safetensors,,,,,,,,,,,,,,https://civitai.com/models/45262/xsarchitectural-38interiorforbedroom
Checkpoint,SD 1.5,lbcSimple_v20.safetensors,,,,,,,,,,,,,,https://civitai.com/models/181285?modelVersionId=299118
Lora,SDXL 1.0,texta.safetensors,"logo, text, sign that says {the word}",all,,,,,,,,,,,,https://civitai.com/models/221240/texta-generate-text-with-sdxl
Lora,SD 1.5,WaterColoursScenev1.0.safetensors,"shuicai
scene",all,,,,,,,,,,,,https://civitai.green/models/44480/watercolorsscenev1?modelVersionId=49107
Lora,Illustrious,69 pov_illustrious_V1.0.safetensors,"69 pov, ass, pussy, anus, 1boy, penis, fellatio,oral",all,,,,,,,,,,NSFW,,https://civitai.com/models/1071741?modelVersionId=1203043
Checkpoint,,meichidarkmixReload_meichidarkanimv2Lust.safetensors,,,,,,,,,,,,,,https://civitai.com/models/643227?modelVersionId=770375
Lora,SDXL 1.0,Classic Western Dragons XL.safetensors,"dragon
classic dragon
exotic dragon
magma dragon
bone dragon
undead dragon
thunder dragon
forest dragon
golden dragon",1,,,,,,,,,,,,https://civitai.com/models/153332/western-dragon-collection-xl-classic-style
Checkpoint,Pony,ponyDiffusionV6XL_v6StartWithThisOne.safetensors,,,,,,,,,,,,,,https://civitai.com/models/257749?modelVersionId=290640
Lora,Pony,g0th1c2XLP.safetensors,"g0th1c, glowing, neon lights, glowing eyes,",random,,,,,,,,,,,,https://civitai.com/models/888231?modelVersionId=1029540
Lora,Pony,dragonriderpxl.safetensors,dragonriderpxl,all,,,,,,,,,,,,https://civitai.com/models/722733/dragonrider-pony-xl-concept
Lora,Pony,Pony_DetailV2.0.safetensors,,,,,,,,,,,,,,https://civitai.com/models/383086?modelVersionId=449738
Checkpoint,SDXL 1.0,ghostxl_v10BakedVAE.safetensors,"realistic anime art style, realistic art style",all,,,,,,,,,,,,https://civitai.com/models/312431/ghostxl
Lora,Flux.1 D,flux.1_lora_flyway_Epic-detail_v2.safetensors,,,0.8,1,,,,,,,,,,https://civitai.com/models/736706/epic-gorgeous-details
Checkpoint,SD 1.5,perfectWorld_v6Baked.safetensors,,,,,2,,,,,,,,External,https://civitai.com/models/8281/perfect-world?modelVersionId=179446
